title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
Eversource Energy  ( ES )  Earnings Expected to Grow: Should You Buy?,https://www.zacks.com/stock/news/2409311/eversource-energy-es-earnings-expected-to-grow-should-you-buy,2025-02-04 15:00:31,['Zacks Equity Research'],Eversource (ES) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://staticx-tuner.zacks.com/images/default_article_images/default260.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.144854,Neutral,"ES: 0.114569, NEWEN: 0.08524, XEL: 0.039097"
Eversource Energy Boosts Shareholder Value With 5.2% Dividend Hike,https://www.zacks.com/stock/news/2408929/eversource-energy-boosts-shareholder-value-with-52-dividend-hike,2025-02-04 12:43:00,['Zacks Equity Research'],ES continues to increase shareholder value as its board of directors raises dividends by 5.2%.,https://staticx-tuner.zacks.com/images/articles/main/20/42816.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.406641,Bullish,"OGS: 0.255828, NI: 0.090821, UTL: 0.090821, ES: 0.49032"
"SJW Group Has A 'Clear And Achievable Growth Story,' Says Bullish Analyst - SJW Gr  ( NASDAQ:SJW )",https://www.benzinga.com/analyst-ratings/analyst-color/25/02/43444093/sjw-group-has-a-clear-and-achievable-growth-story-says-bullish-analyst,2025-02-03 18:12:37,['Priya Nigam'],"SJW Group's stock is trading at a 15% discount to U.S. water utility peers. The company's improved execution can help it achieve its long-term 5%-7% EPS guidance range. SJW Group SJW improved its financial and regulatory execution, which provides ""a clear and achievable growth story,"" according ...",https://cdn.benzinga.com/files/images/story/2025/02/03/Save-Water.jpeg?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"Financial Markets, Mergers & Acquisitions, Earnings, Energy & Transportation",0.321714,Somewhat-Bullish,"SJW: 0.39561, ES: 0.196601"
Eversource Energy to Sell Aquarion Water Company for $2.4B,https://www.zacks.com/stock/news/2404765/eversource-energy-to-sell-aquarion-water-company-for-24b,2025-01-28 15:21:00,['Zacks Equity Research'],ES announces sale of Aquarion Water Company. This should help the company to focus on its core electric and natural gas operations.,https://staticx-tuner.zacks.com/images/articles/main/9d/30807.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.269066,Somewhat-Bullish,"CNP: 0.070004, AQN: 0.140661, ES: 0.294009, IDA: 0.070004"
"Eversource Strengthens Focus on Electric, Gas Business with $2.4 Billion Aquarion Sale - Eversource Energy  ( NYSE:ES )",https://www.benzinga.com/news/asset-sales/25/01/43259947/eversource-strengthens-focus-on-electric-gas-business-with-2-4-billion-aquarion-sale,2025-01-28 10:54:49,['Lekha Gupta'],"Eversource sells Aquarion Water Company for $2.4B, focusing on core electric and natural gas operations. The sale strengthens Eversource's balance sheet and supports a 5%-7% EPS growth target through 2028. Get Wall Street's Hottest Chart Every Morning",https://cdn.benzinga.com/files/images/story/2025/01/28/Businessmen-Making-Handshake-With-Partne.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"Earnings, Energy & Transportation, Financial Markets",0.393504,Bullish,ES: 0.132551
Eversource Energy Schedules Webcast to Discuss Fourth Quarter Results,https://www.globenewswire.com/news-release/2025/01/22/3013888/0/en/Eversource-Energy-Schedules-Webcast-to-Discuss-Fourth-Quarter-Results.html,2025-01-22 21:15:00,['Eversource Energy Service Company'],"Eversource Energy will webcast a conference call with financial analysts on Wednesday, February 12, 2025, beginning at 9 a.m. Eastern Time.",https://ml.globenewswire.com/Resource/Download/2eedca6f-33e3-4950-a473-28343f071ba8,GlobeNewswire,,www.globenewswire.com,"Energy & Transportation, Technology",0.429025,Bullish,"META: 0.310988, ES: 0.409233"
Algonquin Power Completes Sale of Its Renewable Energy Business,https://www.zacks.com/stock/news/2394194/algonquin-power-completes-sale-of-its-renewable-energy-business,2025-01-09 12:43:00,['Zacks Equity Research'],AQN completes the sale of its renewable energy business. This should help AQN turn into a pure-play regulated utility with reduced complexity.,https://staticx-tuner.zacks.com/images/articles/main/4a/337.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.259842,Somewhat-Bullish,"NI: 0.089117, AQN: 0.314799, ES: 0.195054, IDA: 0.089117"
"Eversource Acquires Mystic Property from Constellation to Support Clean Energy Transition - Constellation Energy  ( NASDAQ:CEG ) , Eversource Energy  ( NYSE:ES )",https://www.benzinga.com/24/12/42675448/eversource-acquires-mystic-property-from-constellation-to-support-clean-energy-transition,2024-12-24 19:42:09,['Nabaparna Bhattacharya'],"On Tuesday, Eversource Energy ES announced its acquisition of a 26-acre portion of the Mystic property from Constellation Energy Corporation CEG. This acquisition is part of Eversource's broader plan to support Massachusetts' clean energy transition while maintaining reliable service across New ...",https://cdn.benzinga.com/files/images/story/2024/12/24/ES.png?width=1200&height=800&fit=crop,Benzinga,General,www.benzinga.com,Energy & Transportation,0.393529,Bullish,"CEG: 0.0, ES: 0.16982"
"Wall Street's Most Accurate Analysts Give Their Take On 3 Utilities Stocks With Over 4% Dividend Yields - Clearway Energy  ( NYSE:CWEN ) , Eversource Energy  ( NYSE:ES )",https://www.benzinga.com/24/12/42669200/wall-streets-most-accurate-analysts-give-their-take-on-3-utilities-stocks-with-over-4-dividend-yields,2024-12-24 14:02:42,['Avi Kapoor'],"During times of turbulence and uncertainty in the markets, many investors turn to dividend-yielding stocks. These are often companies that have high free cash flows and reward shareholders with a high dividend payout.",https://editorial-assets.benzinga.com/wp-content/uploads/2024/12/24085933/image-199.png,Benzinga,Trading,www.benzinga.com,"Financial Markets, Earnings, Energy & Transportation, Finance",0.184095,Somewhat-Bullish,"CWEN: 0.156678, BCS: 0.0, DSSMY: 0.0, ES: 0.217261, MS: 0.079522, SR: -0.017573"
"Wall Street's Most Accurate Analysts Spotlight On 3 Utilities Stocks Delivering High-Dividend Yields - Clearway Energy  ( NYSE:CWEN ) , AES  ( NYSE:AES )",https://www.benzinga.com/24/12/42410184/wall-streets-most-accurate-analysts-spotlight-on-3-utilities-stocks-delivering-high-dividend-yields,2024-12-10 12:34:24,['Avi Kapoor'],"During times of turbulence and uncertainty in the markets, many investors turn to dividend-yielding stocks. These are often companies that have high free cash flows and reward shareholders with a high dividend payout.",https://editorial-assets.benzinga.com/wp-content/uploads/2024/12/10073411/image-75-1024x676.png,Benzinga,Markets,www.benzinga.com,"Financial Markets, Earnings, Energy & Transportation, Finance",0.170399,Somewhat-Bullish,"CWEN: 0.160102, BCS: -0.066737, DSSMY: 0.0, ES: 0.320465, MS: 0.016446"
Eversource  ( ES )  Down 1.2% Since Last Earnings Report: Can It Rebound?,https://www.zacks.com/stock/news/2379038/eversource-es-down-12-since-last-earnings-report-can-it-rebound,2024-12-04 16:30:49,['Zacks Equity Research'],Eversource (ES) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,https://staticx-tuner.zacks.com/images/default_article_images/default137.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.106002,Neutral,"NSARO: -0.048946, ES: 0.222896, LNT: 0.061127"
"This Eversource Energy Analyst Begins Coverage On A Bearish Note; Here Are Top 5 Initiations For Tuesday - AGCO  ( NYSE:AGCO ) , Maplebear  ( NASDAQ:CART )",https://www.benzinga.com/24/12/42287473/this-eversource-energy-analyst-begins-coverage-on-a-bearish-note-here-are-top-5-initiations-for-tuesday,2024-12-03 12:45:36,['Avi Kapoor'],"Top Wall Street analysts changed their outlook on these top names. For a complete view of all analyst rating changes, including upgrades and downgrades, please see our analyst ratings page. Jefferies analyst Paul Zimbardo initiated coverage on Eversource Energy ES with an Underperform rating and ...",https://editorial-assets.benzinga.com/wp-content/uploads/2024/12/03074110/image-19-1024x586.png,Benzinga,Trading,www.benzinga.com,"Financial Markets, Manufacturing, Energy & Transportation, Technology, Finance",0.264894,Somewhat-Bullish,"LW: 0.154264, CCEP: 0.110321, KO: 0.110321, ES: 0.282862, MS: 0.132218, CART: 0.154264"
"Viking Fund Management Sells Big Oil Stocks In Q3, Cuts Tesla Position In Half, Adds To Largest Position Broadcom - Broadcom  ( NASDAQ:AVGO ) , AbbVie  ( NYSE:ABBV )",https://www.benzinga.com/trading-ideas/24/11/41997142/viking-fund-management-sells-big-oil-stocks-in-q3-cuts-tesla-position-in-half-adds-to-largest-posit,2024-11-15 00:13:26,['Chris Katje'],"A new 13F filing from Viking Fund Management reveals which companies the fund bought and sold in the third quarter, including exiting some oil companies ahead of the 2024 election. Third Quarter Exits: Viking Fund Management sold out of eight stocks completely in the third quarter, including ...",https://cdn.benzinga.com/files/images/story/2024/11/14/Stuttgart--Germany---08-20-2023-Person-H.jpeg?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"Life Sciences, Retail & Wholesale, Manufacturing, Energy & Transportation, Real Estate & Construction, Technology",0.152826,Somewhat-Bullish,"ETR: 0.0, AVGO: 0.217509, DINO: 0.192901, ABBV: 0.0, NTR: 0.131969, ES: 0.192901, OVV: 0.0, NEE: 0.0, QSR: 0.192901, TPL: 0.0, POR: 0.192901, TSLA: 0.0, GTLS: 0.192901, KGS: 0.192901, XOM: 0.0, RIO: 0.410103, SCCO: 0.0, SM: 0.0, GE: 0.131969, FOREX:USD: 0.08133"
NRG Energy to Post Q3 Earnings: Here's What You Need to Know,https://www.zacks.com/stock/news/2366604/nrg-energy-to-post-q3-earnings-heres-what-you-need-to-know,2024-11-07 16:12:00,['Zacks Equity Research'],"NRG's third-quarter results are expected to continue to benefit from Vivint Smart Home integration, share repurchases and debt reduction initiatives.",https://staticx-tuner.zacks.com/images/articles/main/f6/30382.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.314626,Somewhat-Bullish,"PNW: 0.118548, EXC: 0.110341, NRG: 0.476162, ES: 0.291341"
Evergy to Release Q3 Earnings: Here's What You Need to Know,https://www.zacks.com/stock/news/2364923/evergy-to-release-q3-earnings-heres-what-you-need-to-know,2024-11-06 12:33:00,['Zacks Equity Research'],"EVRG's third-quarter 2024 results are expected to continue to benefit from investments, energy efficiency programs and customer growth.",https://staticx-tuner.zacks.com/images/articles/main/42/21297.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.206727,Somewhat-Bullish,"EXC: 0.108101, PCG: 0.0, ES: 0.284685, EVRG: 0.149106"
Eversource Energy Q3 Earnings and Revenues Beat Estimates,https://www.zacks.com/stock/news/2364116/eversource-energy-q3-earnings-and-revenues-beat-estimates,2024-11-05 13:15:00,['Zacks Equity Research'],ES' third-quarter earnings and revenues increase year over year. Total operating expenses also increase during the same period.,https://staticx-tuner.zacks.com/images/articles/main/8f/567.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.220116,Somewhat-Bullish,"NSARO: -0.049041, PNW: 0.083287, NRG: 0.134091, ES: 0.344254, EVRG: 0.134091"
Eversource Energy  ( ES )  Surpasses Q3 Earnings and Revenue Estimates,https://www.zacks.com/stock/news/2363780/eversource-energy-es-surpasses-q3-earnings-and-revenue-estimates,2024-11-04 22:25:10,['Zacks Equity Research'],"Eversource (ES) delivered earnings and revenue surprises of 8.65% and 0.42%, respectively, for the quarter ended September 2024. Do the numbers hold clues to what lies ahead for the stock?",https://staticx-tuner.zacks.com/images/default_article_images/default118.jpg,Zacks Commentary,,www.zacks.com,"Financial Markets, Earnings, Energy & Transportation, Technology",0.143731,Neutral,"FTS: 0.0, ES: 0.095608, NEWEN: 0.0646"
3 Top Dividend-Paying Utility Stocks to Buy in November,https://www.fool.com/investing/2024/11/03/3-top-dividend-paying-utility-stocks-to-buy-in-nov/,2024-11-03 23:23:00,['Reuben Gregg Brewer'],"Black Hills is a Dividend King, NextEra is a dividend grower, and Eversource Energy has a historically high yield.",https://g.foolcdn.com/editorial/images/796208/23_11_15-three-people-in-a-row-in-various-stages-of-making-a-muscle-with-their-arms-_mf-dload-gettyimages-1257781491-1201x800-5b2df79.jpg,Motley Fool,,www.fool.com,"Earnings, Energy & Transportation, Financial Markets",0.271638,Somewhat-Bullish,"BKH: 0.388828, ES: 0.175822, NEE: 0.166446"
What's in Store for American Electric Power in Q3 Earnings?,https://www.zacks.com/stock/news/2362880/whats-in-store-for-american-electric-power-in-q3-earnings,2024-11-01 18:57:00,['Zacks Equity Research'],AEP's Q3 results are likely to reflect the benefits of a warmer weather pattern and higher transmission revenues.,https://staticx-tuner.zacks.com/images/articles/main/05/79585.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.187655,Somewhat-Bullish,"ETOLF: 0.0, PEG: 0.0, AEP: 0.150301, PCG: 0.0, ES: 0.082041"
What's in Store for American Electric Power in Q3 Earnings?,https://www.zacks.com/stock/news/2362880/whats-in-store-for-american-electric-power-in-q3-earnings,2024-11-01 17:57:00,['Zacks Equity Research'],AEP's Q3 results are likely to reflect the benefits of a warmer weather pattern and higher transmission revenues.,https://staticx-tuner.zacks.com/images/articles/main/05/79585.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.187655,Somewhat-Bullish,"ETOLF: 0.0, PEG: 0.0, AEP: 0.150301, PCG: 0.0, ES: 0.082041"
Pinnacle West Capital to Post Q3 Earnings: Here's What to Expect,https://www.zacks.com/stock/news/2362753/pinnacle-west-capital-to-post-q3-earnings-heres-what-to-expect,2024-11-01 15:17:00,['Zacks Equity Research'],"PNW's Q3 results are expected to continue benefiting from retail customer growth. However, rising expenses might offset some positives.",https://staticx-tuner.zacks.com/images/articles/main/03/2948.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.273387,Somewhat-Bullish,"PNW: 0.233683, AEP: 0.0, AVA: 0.0, ES: 0.0"
Pinnacle West Capital to Post Q3 Earnings: Here's What to Expect,https://www.zacks.com/stock/news/2362753/pinnacle-west-capital-to-post-q3-earnings-heres-what-to-expect,2024-11-01 14:17:00,['Zacks Equity Research'],"PNW's Q3 results are expected to continue benefiting from retail customer growth. However, rising expenses might offset some positives.",https://staticx-tuner.zacks.com/images/articles/main/03/2948.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.273387,Somewhat-Bullish,"PNW: 0.233683, AEP: 0.0, AVA: 0.0, ES: 0.0"
AES  ( AES )  Q3 Earnings Top Estimates,https://www.zacks.com/stock/news/2362180/aes-aes-q3-earnings-top-estimates,2024-10-31 21:55:05,['Zacks Equity Research'],"AES (AES) delivered earnings and revenue surprises of 18.33% and 9.30%, respectively, for the quarter ended September 2024. Do the numbers hold clues to what lies ahead for the stock?",https://staticx-tuner.zacks.com/images/default_article_images/default36.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.139468,Neutral,"ES: 0.0, NEWEN: 0.0"
Eversource Energy to Post Q3 Earnings: Here's What to Expect,https://www.zacks.com/stock/news/2361779/eversource-energy-to-post-q3-earnings-heres-what-to-expect,2024-10-31 12:46:00,['Zacks Equity Research'],ES' third-quarter 2024 results are expected to benefit from the closed sale of the Sunrise Wind project and higher electric distribution earnings.,https://staticx-tuner.zacks.com/images/articles/main/5d/57943.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.273656,Somewhat-Bullish,"AEP: 0.0, PNW: 0.0, ES: 0.182272"
Public Service Enterprise is Set to Report Q3 Earnings: What to Expect?,https://www.zacks.com/stock/news/2360919/public-service-enterprise-is-set-to-report-q3-earnings-what-to-expect,2024-10-30 15:52:00,['Zacks Equity Research'],"PEG's Q3 results are likely to benefit from above-normal weather patterns. However, higher operating and maintenance expenses for restoration are expected to have partially hurt its earnings performance.",https://staticx-tuner.zacks.com/images/articles/main/5d/57943.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.215728,Somewhat-Bullish,"ETOLF: 0.0, PEG: 0.226907, PCG: 0.0, ES: 0.0"
Pinnacle West  ( PNW )  Expected to Beat Earnings Estimates: Can the Stock Move Higher?,https://www.zacks.com/stock/news/2360761/pinnacle-west-pnw-expected-to-beat-earnings-estimates-can-the-stock-move-higher,2024-10-30 14:01:44,['Zacks Equity Research'],Pinnacle West (PNW) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://staticx-tuner.zacks.com/images/default_article_images/default345.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.1958,Somewhat-Bullish,ES: 0.039097
PPL to Release Third-Quarter Earnings: Here's What You Need to Know,https://www.zacks.com/stock/news/2359776/ppl-to-release-third-quarter-earnings-heres-what-you-need-to-know,2024-10-29 14:29:00,['Zacks Equity Research'],PPL's third-quarter 2024 results are likely to benefit from increased transmission investments and ongoing savings in operation and maintenance costs.,https://staticx-tuner.zacks.com/images/articles/main/12/13457.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.172805,Somewhat-Bullish,"PNW: 0.0, ES: 0.126559"
Dominion Energy to Release Q3 Earnings: Here's What You Need to Know,https://www.zacks.com/stock/news/2359771/dominion-energy-to-release-q3-earnings-heres-what-you-need-to-know,2024-10-29 14:27:00,['Zacks Equity Research'],D's third-quarter results are expected to benefit from regulated investments and higher sales volume.,https://staticx-tuner.zacks.com/images/articles/main/42/21297.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.126603,Neutral,"D: 0.123917, PNW: 0.0, ES: 0.119521"
AES Corporation Set to Report Q3 Earnings: What's in the Cards?,https://www.zacks.com/stock/news/2359370/aes-corporation-set-to-report-q3-earnings-whats-in-the-cards,2024-10-29 12:02:00,['Zacks Equity Research'],"AES' Q3 results are likely to benefit from above-normal weather patterns. However, higher operating and maintenance expenses for restoration are expected to have hurt its earnings performance.",https://staticx-tuner.zacks.com/images/articles/main/5d/57943.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.215749,Somewhat-Bullish,"ETOLF: 0.0, PEG: 0.0, PCG: 0.0, ES: 0.0"
NiSource to Release Q3 Earnings: Here's What You Need to Know,https://www.zacks.com/stock/news/2358966/nisource-to-release-q3-earnings-heres-what-you-need-to-know,2024-10-28 18:01:00,['Zacks Equity Research'],"NI's third-quarter results are expected to benefit from new natural gas rates, flat operation and maintenance expenses, and the completion of a new solar project.",https://staticx-tuner.zacks.com/images/articles/main/62/13052.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.232887,Somewhat-Bullish,"PNW: 0.0, ES: 0.122038, NI: 0.318233"
Xcel Energy to Report Q3 Earnings: What's in the Offing for the Stock?,https://www.zacks.com/stock/news/2358829/xcel-energy-to-report-q3-earnings-whats-in-the-offing-for-the-stock,2024-10-28 15:53:00,['Zacks Equity Research'],XEL's third-quarter earnings are likely to have benefited from new customer additions and increasing demand from the data centers.,https://staticx-tuner.zacks.com/images/articles/main/5d/57943.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.210371,Somewhat-Bullish,"ETOLF: 0.0, PEG: 0.0, ES: 0.0, XEL: -0.073798, FE: 0.0"
Eversource Energy  ( ES )  Earnings Expected to Grow: Should You Buy?,https://www.zacks.com/stock/news/2358710/eversource-energy-es-earnings-expected-to-grow-should-you-buy,2024-10-28 14:01:05,['Zacks Equity Research'],Eversource (ES) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://staticx-tuner.zacks.com/images/default_article_images/default320.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.163326,Somewhat-Bullish,"ES: 0.1249, NEWEN: 0.085222"
Alliant Energy to Release Q3 Earnings: Here's What to Expect,https://www.zacks.com/stock/news/2358538/alliant-energy-to-release-q3-earnings-heres-what-to-expect,2024-10-28 12:34:00,['Zacks Equity Research'],"LNT's third-quarter results are expected to benefit from solar projects. However, higher depreciation expenses might impact negatively.",https://staticx-tuner.zacks.com/images/articles/main/62/13052.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.177308,Somewhat-Bullish,"PNW: 0.0, ES: 0.111842, LNT: 0.211894"
Exelon to Report Q3 Earnings: What's in Store for the Stock?,https://www.zacks.com/stock/news/2358029/exelon-to-report-q3-earnings-whats-in-store-for-the-stock,2024-10-25 16:48:00,['Zacks Equity Research'],"EXC's third-quarter results are likely to gain from rising demand from data centers, cost management and implementation of energy efficiency programs.",https://staticx-tuner.zacks.com/images/articles/main/fe/332.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.150046,Somewhat-Bullish,"ETOLF: 0.0, EXC: 0.245413, PEG: 0.0, ES: 0.0, FE: 0.0"
CenterPoint Energy to Post Q3 Earnings: What's in Store for the Stock?,https://www.zacks.com/stock/news/2354534/centerpoint-energy-to-post-q3-earnings-whats-in-store-for-the-stock,2024-10-22 12:06:00,['Zacks Equity Research'],"CNP's Q3 results are likely to reflect the benefits of a warmer-than-normal weather pattern. However, higher interest rate expenses may have hurt earnings.",https://staticx-tuner.zacks.com/images/articles/main/b9/49304.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.107445,Neutral,"CNP: 0.306611, SO: 0.0, ES: 0.04151, IDA: 0.0"
DTE Energy Gears Up to Report Q3 Earnings: What's in the Cards?,https://www.zacks.com/stock/news/2353639/dte-energy-gears-up-to-report-q3-earnings-whats-in-the-cards,2024-10-21 10:53:00,['Zacks Equity Research'],"DTE's Q3 results are likely to benefit from above-normal weather patterns. However, higher rate base costs are likely to have partially affected its earnings.",https://staticx-tuner.zacks.com/images/articles/main/5d/57943.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.155826,Somewhat-Bullish,"DTE: 0.199844, ES: 0.098102, EVRG: 0.0, IDA: 0.0"
